v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,label
3.6396364,1.228248,0.11040377,-1.0037317,-1.1021288,-1.0116402,-0.10685624,-0.63086811,-1.1266078,-0.048744425,0.086754182,-4.858241,0.47649017,0.77379089,-0.79444463,-0.39094419,-0.30490355,-1.1216208,0.98406649,0.53927392,-0.70239216,-1.2675442,1.5283666,1.4033292,-1.1731064,0.91887247,2.6655638,0.99457712,2.6756359,-1.392763,-1.7407672,-1.0613087,-2.4834748,-1.3677006,1.799566,-1.088611,0.068934215,-0.3622371,-1.3468475,-0.19802851,0.89166083,0.21536199,-0.10470587,0.34610554,-0.10165919,-1.7533623,0.88033628,0.80571078,-0.64832015,-1.7413655,-1.4998206,0.50722721,1.5326361,-0.095748127,-0.42119692,2.5662274,-0.68046682,-0.42658146,-1.9169695,1.0642656,-0.19603414,0.015061478,1.5153515,-0.95666414,-1.3184727,-1.345991,-4.9417314,-0.89876355,-0.18328881,0.17103474,0.6278568,0.94706525,-4.7753415,-1.9146883,0.008639228,0.10305842,-1.9172635,-1.6224823,-2.425995,1.2383829,-0.22766327,-1.7400578,-1.7243965,-1.0104547,-1.9151765,0.41048422,-0.4126586,-1.3822778,1.2251118,-1.9165652,-1.4949656,1.1035339,-0.45123206,-1.4057,0.03306293,0.092675267,2.0711392,-1.1591864,0.28566559,1.6911649,-0.41378098,-1.5776955,0
-0.16488862,0.40110996,0.55574077,0.083017549,1.2486875,0.41919603,-0.13263042,-1.0116381,1.1898149,-0.55854783,-0.034533201,1.2354315,-0.1224978,-0.53629491,-0.64295068,-0.43629711,-1.1484099,0.008043582,-0.51341916,-0.33813149,-0.31562121,0.65742418,-0.50560436,0.16552642,1.0765399,-0.82164347,-0.070063563,2.024827,-0.031147557,-1.1442932,-0.45715383,1.3465645,-0.15362836,0.90615004,-0.26770253,-0.65753002,-0.047837152,-0.36632014,0.83228142,-0.46520299,1.04532,0.277471,-0.13193716,-1.2454475,-0.1301115,-0.11595863,1.9365912,-0.72609193,0.23596528,-0.45535317,0.97964916,-0.49744407,1.2430737,-0.12620192,1.022037,-0.17415595,-0.69697918,0.92416885,-0.079705254,-0.95728735,-0.25169287,-0.22904574,1.1794004,0.92724292,-0.34976512,0.63044588,1.3250137,1.2136448,1.2540772,-0.15940668,0.33065741,1.0181391,1.1489246,-0.077449867,-0.37413059,-0.025437256,-0.082084007,0.96015556,0.61654383,-0.93656176,-0.46895226,-0.4564489,0.94973923,0.38467727,-0.077069004,-0.57370238,1.1794155,0.95876913,-0.57979649,-0.07611646,-0.11256254,-0.79108343,-1.0073179,0.99000474,-0.23466472,0.48647593,0.15638293,-0.079373067,-0.16736212,-0.58188279,-0.98138123,0.77240057,0
0.4668525,-0.36221371,0.29067334,0.35868002,0.28868315,0.16991458,-0.13018152,0.82379598,0.27158909,1.0699249,-0.022780557,0.66089014,0.99198039,-0.17682614,3.0259058,0.11496407,-0.098341932,-0.76658341,-0.50357567,-0.068676077,-0.46839178,0.054145459,-0.46721722,-0.69171734,-0.55027608,-0.84177882,-0.56735682,-0.91551693,-0.54885145,0.35161071,-0.30418011,0.32154569,0.41032258,-0.39926811,-0.4699114,-0.057871781,-0.035629627,0.68305922,-0.40665642,0.1654044,0.057544632,0.25814742,-0.13245778,0.93205542,-0.13153734,0.2760525,-0.86233912,-0.48668511,0.19647378,-0.2317238,0.68904645,0.012278856,0.41542374,-0.12902783,-0.10391395,-0.46485872,0.80599712,-0.17171511,-0.18761342,-0.29059928,-0.24911551,0.025917598,0.4940278,0.48419989,0.91187108,-0.91312114,0.6948941,0.64420784,-0.66510444,-0.32447652,0.83338914,0.21413824,0.644364,-0.15495833,-0.14911699,-0.013126737,-0.16975819,0.69470672,0.71886662,-0.91795307,0.16164058,-0.27223495,0.19657877,0.14903487,-0.17305332,0.036052549,0.052319814,-0.38922679,-0.28042253,-0.19315797,0.19462725,-0.73667868,-0.7168324,0.68589016,0.035272266,0.24907475,-0.58476851,-0.63523343,0.38973122,-0.50620689,-0.70676316,-0.80526257,0
-0.38589228,-1.3514141,1.0105656,-1.2123186,-1.9146227,-1.1300399,-0.014538214,-0.58701968,-1.9066794,1.0190063,-0.22510204,0.69379585,1.9660305,1.1693595,-0.61880238,-0.35161364,-0.23352069,1.0901431,-0.25749741,-2.3139854,-0.33296778,-1.7175926,0.53928693,-1.1451594,-1.3477712,0.81627489,-0.60311605,-0.69588237,-0.63442348,-1.4508766,1.9021729,-1.9208475,-2.7488528,-1.6456779,3.3218068,-1.5768227,-0.22299934,2.3892546,-1.6542467,-0.34921896,0.36128682,-2.711933,-0.004147911,1.4223623,0.004232965,-1.7572843,-0.76276219,0.80287689,-0.28501308,1.8948432,-1.9926313,-0.24627625,0.023658232,0.01794282,-0.46243923,-0.41509582,-0.64000336,-0.46439144,-1.3621388,1.0538225,3.8527121,0.46830339,0.10106659,-2.124824,-1.2981237,1.1908278,0.74389578,-1.2527314,-0.28818989,0.56595792,-0.7421957,1.0805453,0.63986787,-1.3778708,-0.10529582,-0.22644437,-1.3588819,-2.1424946,-2.9977799,0.25699688,-0.36162514,1.8982576,-2.1236026,-1.1144269,-1.3745082,0.41952596,-0.4581815,-1.6421764,0.22552412,-1.3667863,-1.5322977,0.44806143,-1.6069487,-1.8784727,0.49425435,0.85684214,2.7503375,0.22458683,0.47056232,2.9854879,-1.5522873,1.1071592,0
-0.18884144,0.98721211,-0.48021627,0.16223584,0.68700145,-0.090172017,-0.11392625,-0.61897102,0.60748885,-0.4716085,0.025831414,-1.4726486,-0.80633901,-0.93043461,-0.23744498,-0.11642037,1.3639346,-1.3832273,-0.31870505,0.43032459,-0.33122623,0.51585757,-0.12567868,0.56554195,-0.41475276,0.51424458,-0.25394142,0.29042162,-0.20405311,-0.12024856,-0.3890407,0.82455142,0.15401371,-0.37891473,-0.46055427,-0.35848647,0.014243737,-1.0192745,-0.40937301,-0.1537999,0.57934753,0.21045218,-0.11638955,-0.44090573,-0.11652437,-0.18814604,0.28961849,-0.87499042,0.15477193,-0.37775208,0.73367343,-0.58609154,0.63406814,-0.11600615,0.40257812,-0.36965746,-0.66000557,0.32005175,0.32979062,0.32688548,-0.24393021,-0.070030026,0.57462956,0.49547409,-0.42742249,1.5017783,-1.4683498,0.30505255,0.48264593,-0.12383048,0.33995253,-1.031907,-1.4626855,0.35696888,-0.93225003,0.033752746,0.32843482,0.71126644,0.48957883,-0.51659395,-0.12953281,-0.38570543,0.57102508,-0.078066639,0.34679074,-0.20691512,0.53360381,-0.34928988,1.1886669,0.33399276,0.30883209,-0.36839709,0.16194134,0.73466331,-0.07041935,-0.4086182,1.1227686,-1.2196425,-0.058283054,-0.43128112,0.11694343,1.555012,0
0.80515481,-1.3439127,0.068894329,-1.0666228,-1.6979147,-1.1056395,-0.004080832,-0.33915546,-1.6969333,0.7128264,-0.40663811,0.71146955,-1.6124448,0.93596928,-0.31246454,-0.41090783,-0.60430057,0.60939874,0.090764082,-1.9140173,0.86829461,-1.6477379,0.32548868,-1.1574644,-0.87650705,0.85727419,-0.52447771,-0.87836188,-0.5898543,-0.97302864,0.9722333,-1.6948066,0.4893954,-1.1464456,1.0322053,-0.3579608,-0.40578239,0.035191484,-1.1241721,-0.46351472,0.13503923,0.2342998,0.007805901,0.76495367,0.017227576,-1.4872709,-0.92738705,0.61983921,-0.065452126,0.95645984,-0.78788748,0.24128481,-0.10585103,0.032429393,-0.65559444,-0.21421931,-0.38135555,-0.65212923,-1.5485118,0.91712432,-0.23408016,0.11901626,-0.032423177,-1.0634516,-1.1441425,0.11144943,0.76063527,-1.296509,-0.82251415,-0.51073542,0.28650556,0.9356241,0.65839553,-1.547709,-0.15067508,-0.41510559,-1.5488872,-0.89964067,-0.81087161,-0.079127717,-0.47381537,0.96552278,-1.5639769,-1.0911883,-1.5476005,0.26199089,-0.66136544,-1.1616412,0.4667481,-1.5481508,-1.437052,-0.10255592,-0.093617162,-0.71075995,0.13403956,0.069240816,0.96144027,0.65953497,-0.007964391,0.52199951,-0.06518448,0.012408005,0
-0.90273339,-2.8834271,0.2716976,-1.3065773,-1.7560702,-1.0994514,0.51492442,-0.76792251,-1.7494467,-0.93026087,-0.34500822,0.89684473,0.24266934,0.80649902,1.5098561,-0.4794864,-0.15727133,0.12016065,-0.5747967,-1.0083484,1.4382644,-1.5721976,0.40606451,-2.7178773,-0.87300046,1.1109532,-1.2155395,-1.3909913,-1.296392,-0.48237457,3.06788,-1.7604148,-0.39583267,-1.1248185,-0.32736689,1.9456276,-0.28979986,0.36336103,-1.1511185,-0.6268597,-0.7313516,0.24748613,0.57019055,-0.99744571,0.60390805,-1.3822999,-1.4140381,0.41791364,-0.059631551,3.0551111,-0.39029294,-0.37924745,-2.0242654,0.6509112,-0.62236165,-0.86121757,-0.64785788,-0.6400426,-1.6054101,1.1459364,-0.23078172,0.35696697,-1.8793077,-1.8853951,0.20672352,0.3351548,0.95332538,-1.2381587,-0.19268339,0.80900804,-1.7223422,1.6747917,0.83639397,-1.5802423,-0.25701445,-0.40030604,-1.6102404,-0.43134069,-0.58745612,0.20740454,-0.62668205,3.0617656,-1.2518884,-1.084454,-1.5851906,0.18474832,-0.59222229,-1.112737,0.9548263,-1.5973055,-1.2826885,0.19315095,-0.43940773,-0.35058331,0.38534864,0.23328197,-0.057879292,0.20443479,-0.18630644,0.5789766,-0.45821232,0.46704642,0
-0.9166404,-1.1795061,-0.12620004,-0.77957222,1.1404937,-0.97611838,-0.11437113,0.80959623,0.7531754,1.4332628,4.2487097,0.37783369,-0.90759359,0.29341872,2.5933613,-0.33586091,-2.0140168,-2.9019039,2.4417411,1.756174,-1.7700227,-1.0419596,1.0143027,-1.8733065,-1.4142023,-0.97987821,-1.1143178,-1.0451037,-1.1205782,0.4256129,3.1348362,1.2630594,0.89106125,-1.3565351,-0.95603334,-0.92136748,4.5958503,-0.84158023,-1.1505613,1.2782938,-4.0151484,0.22325274,-0.13612629,1.5136303,-0.15334316,2.4764205,-1.0547854,0.43111094,-0.67440222,3.2854718,-2.726849,-0.46789492,-2.0698277,-0.17363267,-0.38154005,-1.0407972,-0.1007339,-0.30664344,-1.4567986,0.086157464,-0.23702826,0.69793064,-2.2464322,-3.1428948,2.2799389,1.2635321,0.42337424,1.650096,0.96375848,-0.80604883,-2.2318618,-1.8958872,0.3268429,-1.4110201,-0.54019661,4.1828722,-1.4489107,-2.5471667,-0.56382392,0.4537818,1.1446343,3.211535,-1.0060343,-0.96827311,-1.4232647,-0.40417523,-0.49154662,-1.5023257,0.17222222,-1.4502023,0.57577888,0.78008914,-0.20107988,-2.717596,0.4154971,-0.16714147,-2.5236652,-2.914093,-3.0968878,1.214547,-0.081719035,1.3672757,0
-0.088993431,0.44835862,-0.55611925,-0.69409822,-0.78546192,-0.73145148,-0.059460414,-0.067644819,-0.79049589,-0.12794791,-0.024545354,-0.35875245,0.54955071,0.54027586,-0.52612384,-0.70207073,0.64811842,0.17282169,-0.071541916,0.31529619,0.76233476,-0.56714652,-0.031777416,0.56165065,-0.29759461,0.73851533,0.25325422,-0.87349906,0.22029195,0.67404316,0.54739118,-0.77679849,0.34795967,-0.41899759,1.3341309,0.57719365,-0.036573518,0.33218492,-0.37210701,-0.68105513,0.032777097,0.19901935,-0.058383765,-0.098058514,-0.056765495,-0.75175669,-0.90923319,-0.12602867,0.020825014,0.54242979,0.63550234,0.25605939,0.25092358,-0.053413375,-0.76361305,0.37745702,-0.2559636,-0.76076683,0.46204229,0.82045823,-0.23699884,0.044919085,0.29487887,0.4598126,-1.1784083,-0.99701066,-0.34865342,-0.78288835,-0.73189687,0.28628704,0.433393,0.47035066,-0.37217768,0.35311069,0.079532146,-0.015584409,0.48776883,0.55546443,0.13423059,0.29267029,-0.69572306,0.54480428,-0.58951919,-0.73047714,0.3728939,-0.41574912,-0.77035702,-0.44979976,0.12434828,0.42696612,-0.72673343,0.35635084,0.16369706,0.69064825,0.04568884,-0.47739322,-0.08684078,0.20107612,-0.79485244,-0.066409867,0.18165807,-1.1547234,0
0.77743689,-0.37706031,0.35649545,-0.71643624,-1.5700382,-1.096894,0.017806673,-0.63030587,-1.5741301,1.4566956,-0.33181272,0.069368944,-1.6124448,0.81338937,-0.6434771,-0.24615526,0.23681104,-0.13634961,-0.39451687,-1.2273735,0.13711733,-1.638453,0.39197022,-0.12179906,-1.5116564,0.58604301,0.91780836,-1.1218974,0.86740802,-0.1506808,2.0162938,-1.5601943,0.76341929,-1.5486162,1.1064618,0.9194275,-0.32302278,0.20356917,-1.5414793,-0.28184198,-0.19267249,0.24415448,0.030829805,1.5776378,0.040605656,-1.8307262,-1.1680943,0.7246395,0.016478002,2.0042321,-1.8176484,-0.024657588,-0.1106101,0.055772198,-0.44670605,1.1993347,-0.63517401,-0.44784388,-2.1671598,0.61835649,-0.22268884,0.19260864,-0.044016581,-1.0441869,-1.1403603,0.38884409,0.092649278,-1.3389802,-1.7603002,-0.058839691,0.41584234,0.9356241,0.041567086,-2.1269699,0.13692165,-0.3434936,-2.1763084,-1.9193636,-1.9807193,-0.52176367,-0.29243283,2.0107055,-1.8894117,-1.0852781,-2.1342413,0.37987271,-0.44594254,-1.5534462,0.66228955,-2.1545317,-1.5582039,-0.36925299,-0.707829,-1.7380208,0.21235403,0.3056231,0.75622148,-0.19860595,0.31602531,1.4862711,-0.6326951,0.2996671,0
